sep=,
Personal Best Attempt,23/03/2025 12:27:14
Rounds,,
Recovery,Apnea
04:30,07:46
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
00:00,00:00,Rest,60,98
00:01,00:01,Rest,60,98
00:02,00:02,Rest,60,98
00:03,00:03,Rest,59,98
00:04,00:04,Rest,58,97
00:05,00:05,Rest,58,97
00:06,00:06,Rest,58,97
00:07,00:07,Rest,58,97
00:08,00:08,Rest,60,97
00:09,00:09,Rest,62,98
00:10,00:10,Rest,63,98
00:11,00:11,Rest,63,99
00:12,00:12,Rest,63,99
00:13,00:13,Rest,63,99
00:14,00:14,Rest,63,99
00:15,00:15,Rest,63,99
00:16,00:16,Rest,63,99
00:17,00:17,Rest,63,99
00:18,00:18,Rest,63,99
00:19,00:19,Rest,61,99
00:20,00:20,Rest,60,99
00:21,00:21,Rest,59,99
00:22,00:22,Rest,59,99
00:23,00:23,Rest,60,99
00:24,00:24,Rest,60,99
00:25,00:25,Rest,60,99
00:26,00:26,Rest,60,99
00:27,00:27,Rest,60,99
00:28,00:28,Rest,60,99
00:29,00:29,Rest,60,98
00:30,00:30,Rest,60,98
00:31,00:31,Rest,61,98
00:32,00:32,Rest,61,98
00:33,00:33,Rest,61,98
00:34,00:34,Rest,61,98
00:35,00:35,Rest,61,98
00:36,00:36,Rest,60,98
00:37,00:37,Rest,59,98
00:38,00:38,Rest,59,98
00:39,00:39,Rest,59,98
00:40,00:40,Rest,59,98
00:41,00:41,Rest,60,98
00:42,00:42,Rest,61,98
00:43,00:43,Rest,62,98
00:44,00:44,Rest,62,98
00:45,00:45,Rest,63,98
00:46,00:46,Rest,63,98
00:47,00:47,Rest,64,98
00:48,00:48,Rest,65,98
00:49,00:49,Rest,66,98
00:50,00:50,Rest,66,98
00:51,00:51,Rest,65,98
00:52,00:52,Rest,65,98
00:53,00:53,Rest,63,98
00:54,00:54,Rest,62,98
00:55,00:55,Rest,62,98
00:56,00:56,Rest,61,98
00:57,00:57,Rest,61,98
00:58,00:58,Rest,61,98
00:59,00:59,Rest,61,98
01:00,01:00,Rest,60,98
01:01,01:01,Rest,60,98
01:02,01:02,Rest,60,98
01:03,01:03,Rest,60,98
01:04,01:04,Rest,60,98
01:05,01:05,Rest,61,98
01:06,01:06,Rest,62,98
01:07,01:07,Rest,62,98
01:08,01:08,Rest,62,98
01:09,01:09,Rest,62,98
01:10,01:10,Rest,62,98
01:11,01:11,Rest,62,98
01:12,01:12,Rest,62,98
01:13,01:13,Rest,63,98
01:14,01:14,Rest,63,98
01:15,01:15,Rest,63,98
01:16,01:16,Rest,63,98
01:17,01:17,Rest,63,98
01:18,01:18,Rest,63,98
01:19,01:19,Rest,63,98
01:20,01:20,Rest,63,98
01:21,01:21,Rest,63,98
01:22,01:22,Rest,62,98
01:23,01:23,Rest,62,98
01:24,01:24,Rest,62,98
01:25,01:25,Rest,61,98
01:26,01:26,Rest,61,98
01:27,01:27,Rest,62,98
01:28,01:28,Rest,62,98
01:29,01:29,Rest,62,98
01:30,01:30,Rest,62,98
01:31,01:31,Rest,62,98
01:32,01:32,Rest,62,98
01:33,01:33,Rest,62,98
01:34,01:34,Rest,62,98
