sep=,
Rvs only,18/08/2025 18:29:56
Rounds,,
Number,Recovery,Apnea
ROUND 1,02:00,01:41
ROUND 2,02:35,02:30
ROUND 3,04:30,03:20
ROUND 4,03:00,03:20
ROUND 5,03:00,03:30
ROUND 6,03:00,03:41
ROUND 7,03:00,03:15
ROUND 8,03:00,03:28
ROUND 9,03:00,03:19
ROUND 10,03:00,03:40
ROUND 11,03:00,03:31
COOLDOWN,01:00
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
00:00,00:00,Rest,61,94
00:01,00:01,Rest,62,95
00:02,00:02,Rest,62,95
00:03,00:03,Rest,66,97
00:04,00:04,Rest,67,97
00:05,00:05,Rest,67,97
00:06,00:06,Rest,67,98
00:07,00:07,Rest,68,98
00:08,00:08,Rest,68,98
00:09,00:09,Rest,66,98
00:10,00:10,Rest,65,98
00:11,00:11,Rest,64,98
00:12,00:12,Rest,63,98
00:13,00:13,Rest,63,98
00:14,00:14,Rest,63,98
00:15,00:15,Rest,63,98
00:16,00:16,Rest,63,98
00:17,00:17,Rest,63,98
00:18,00:18,Rest,63,98
00:19,00:19,Rest,63,98
00:20,00:20,Rest,63,98
00:21,00:21,Rest,65,98
00:22,00:22,Rest,66,98
00:23,00:23,Rest,66,98
00:24,00:24,Rest,66,98
00:25,00:25,Rest,65,98
00:26,00:26,Rest,65,98
00:27,00:27,Rest,63,98
00:28,00:28,Rest,62,98
00:29,00:29,Rest,61,98
00:30,00:30,Rest,60,98
00:31,00:31,Rest,60,98
00:32,00:32,Rest,60,98
00:33,00:33,Rest,60,98
00:34,00:34,Rest,59,98
00:35,00:35,Rest,60,98
00:36,00:36,Rest,60,98
00:37,00:37,Rest,61,98
00:38,00:38,Rest,62,98
00:39,00:39,Rest,62,98
00:40,00:40,Rest,63,98
00:41,00:41,Rest,63,98
00:42,00:42,Rest,62,98
00:43,00:43,Rest,61,98
00:44,00:44,Rest,60,98
00:45,00:45,Rest,59,98
00:46,00:46,Rest,59,98
00:47,00:47,Rest,59,98
00:48,00:48,Rest,59,98
00:49,00:49,Rest,61,98
00:50,00:50,Rest,61,98
00:51,00:51,Rest,62,98
00:52,00:52,Rest,63,98
00:53,00:53,Rest,63,98
00:54,00:54,Rest,63,97
00:55,00:55,Rest,63,97
00:56,00:56,Rest,63,97
00:57,00:57,Rest,63,97
00:58,00:58,Rest,63,98
00:59,00:59,Rest,63,98
01:00,01:00,Rest,63,98
01:01,01:01,Rest,62,99
01:02,01:02,Rest,61,99
01:03,01:03,Rest,60,99
01:04,01:04,Rest,60,99
01:05,01:05,Rest,60,99
01:06,01:06,Rest,60,99
01:07,01:07,Rest,62,99
01:08,01:08,Rest,64,99
01:09,01:09,Rest,66,99
01:10,01:10,Rest,67,99
01:11,01:11,Rest,66,99
01:12,01:12,Rest,66,99
01:13,01:13,Rest,64,99
01:14,01:14,Rest,62,99
01:15,01:15,Rest,61,99
01:16,01:16,Rest,60,99
01:17,01:17,Rest,60,99
01:18,01:18,Rest,60,99
01:19,01:19,Rest,62,99
01:20,01:20,Rest,64,99
01:21,01:21,Rest,64,99
01:22,01:22,Rest,65,99
01:23,01:23,Rest,65,99
01:24,01:24,Rest,65,99
01:25,01:25,Rest,66,99
01:26,01:26,Rest,67,99
01:27,01:27,Rest,68,99
01:28,01:28,Rest,69,99
01:29,01:29,Rest,69,99
01:30,01:30,Rest,69,99
01:31,01:31,Rest,67,99
01:32,01:32,Rest,66,99
01:33,01:33,Rest,65,99
01:34,01:34,Rest,65,99
01:35,01:35,Rest,66,99
01:36,01:36,Rest,66,99
01:37,01:37,Rest,66,99
01:38,01:38,Rest,66,99
01:39,01:39,Rest,66,99
01:40,01:40,Rest,66,99
01:41,01:41,Rest,65,99
01:42,01:42,Rest,64,99
01:43,01:43,Rest,64,99
01:44,01:44,Rest,64,99
01:45,01:45,Rest,64,99
01:46,01:46,Rest,66,99
01:47,01:47,Rest,68,99
01:48,01:48,Rest,69,99
01:49,01:49,Rest,70,99
01:50,01:50,Rest,70,99
01:51,01:51,Rest,70,99
01:52,01:52,Rest,70,99
01:53,01:53,Rest,70,99
01:54,01:54,Rest,70,99
01:55,01:55,Rest,70,99
01:56,01:56,Rest,72,99
01:57,01:57,Rest,74,99
01:58,01:58,Rest,74,99
01:59,01:59,Rest,74,99
02:00,00:00,Apnea,73,99
02:01,00:01,Apnea,73,99
02:02,00:02,Apnea,70,99
02:03,00:03,Apnea,70,99
02:04,00:04,Apnea,70,99
02:05,00:05,Apnea,70,99
02:06,00:06,Apnea,71,99
02:07,00:07,Apnea,71,99
02:08,00:08,Apnea,74,99
02:09,00:09,Apnea,77,99
02:10,00:10,Apnea,78,99
02:11,00:11,Apnea,79,99
02:12,00:12,Apnea,78,99
02:13,00:13,Apnea,78,99
02:14,00:14,Apnea,76,99
02:15,00:15,Apnea,74,99
02:16,00:16,Apnea,72,99
02:17,00:17,Apnea,71,99
02:18,00:18,Apnea,70,99
02:19,00:19,Apnea,70,99
02:20,00:20,Apnea,69,99
02:21,00:21,Apnea,68,99
02:22,00:22,Apnea,67,99
02:23,00:23,Apnea,66,99
02:24,00:24,Apnea,65,99
02:25,00:25,Apnea,65,99
02:26,00:26,Apnea,65,99
02:27,00:27,Apnea,65,99
02:28,00:28,Apnea,65,99
02:29,00:29,Apnea,65,99
02:30,00:30,Apnea,64,99
02:31,00:31,Apnea,64,99
02:32,00:32,Apnea,64,99
02:33,00:33,Apnea,64,99
02:34,00:34,Apnea,64,99
02:35,00:35,Apnea,64,99
02:36,00:36,Apnea,64,99
02:37,00:37,Apnea,64,99
02:38,00:38,Apnea,64,99
02:39,00:39,Apnea,64,99
02:40,00:40,Apnea,63,99
02:41,00:41,Apnea,63,99
02:42,00:42,Apnea,63,99
02:43,00:43,Apnea,63,99
02:44,00:44,Apnea,63,99
02:45,00:45,Apnea,63,99
02:46,00:46,Apnea,63,99
02:47,00:47,Apnea,63,99
02:48,00:48,Apnea,63,99
02:49,00:49,Apnea,63,99
02:50,00:50,Apnea,63,99
02:51,00:51,Apnea,63,99
02:52,00:52,Apnea,63,99
02:53,00:53,Apnea,62,99
02:54,00:54,Apnea,61,99
02:55,00:55,Apnea,60,98
02:56,00:56,Apnea,59,98
02:57,00:57,Apnea,59,97
02:58,00:58,Apnea,59,97
02:59,00:59,Apnea,61,97
03:00,01:00,Apnea,62,97
