sep=,
Rami 1.2 crazeballs table 🤪,26/4/2026 12:00:00 AM
Round 1,,
Number,Type,Time
Interval 1,Rest,02:00
Interval 2,Apnea,02:11
Round 2,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,02:49
Round 3,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,05:15
Round 4,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,03:25
Round 5,,
Number,Type,Time
Interval 1,Rest,04:00
Interval 2,Apnea,03:39
Round 6,,
Number,Type,Time
Interval 1,Rest,03:00
Interval 2,Apnea,03:50
Round 7,,
Number,Type,Time
Interval 1,Rest,00:20
Interval 2,Apnea,01:31
Round 8,,
Number,Type,Time
Interval 1,Rest,00:20
Interval 2,Apnea,01:59
Round 9,,
Number,Type,Time
Interval 1,Rest,05:00
Interval 2,Apnea,07:31
Round 10,,
Number,Type,Time
Interval 1,Cooldown,01:00
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
00:00,00:00,Rest,72,95
00:01,00:01,Rest,72,95
00:02,00:02,Rest,71,95
00:03,00:03,Rest,71,95
00:04,00:04,Rest,70,95
00:05,00:05,Rest,69,95
00:06,00:06,Rest,69,95
00:07,00:07,Rest,69,95
00:08,00:08,Rest,69,95
00:09,00:09,Rest,70,95
00:10,00:10,Rest,70,95
00:11,00:11,Rest,70,95
00:12,00:12,Rest,70,95
00:13,00:13,Rest,70,95
00:14,00:14,Rest,70,95
00:15,00:15,Rest,70,95
00:16,00:16,Rest,69,95
00:17,00:17,Rest,68,95
00:18,00:18,Rest,68,95
00:19,00:19,Rest,68,95
00:20,00:20,Rest,68,95
00:21,00:21,Rest,68,95
00:22,00:22,Rest,66,95
00:23,00:23,Rest,65,95
00:24,00:24,Rest,64,96
00:25,00:25,Rest,63,96
00:26,00:26,Rest,63,96
00:27,00:27,Rest,63,96
00:28,00:28,Rest,63,96
00:29,00:29,Rest,63,96
00:30,00:30,Rest,65,96
00:31,00:31,Rest,65,96
00:32,00:32,Rest,66,96
00:33,00:33,Rest,67,96
00:34,00:34,Rest,66,96
00:35,00:35,Rest,66,96
00:36,00:36,Rest,66,96
00:37,00:37,Rest,66,96
00:38,00:38,Rest,66,96
00:39,00:39,Rest,66,97
00:40,00:40,Rest,67,97
00:41,00:41,Rest,68,98
00:42,00:42,Rest,71,98
00:43,00:43,Rest,73,98
00:44,00:44,Rest,75,98
00:45,00:45,Rest,75,98
00:46,00:46,Rest,76,98
00:47,00:47,Rest,75,98
00:48,00:48,Rest,75,98
00:49,00:49,Rest,74,98
00:50,00:50,Rest,74,98
00:51,00:51,Rest,74,98
00:52,00:52,Rest,74,98
00:53,00:53,Rest,73,98
00:54,00:54,Rest,73,98
00:55,00:55,Rest,72,98
00:56,00:56,Rest,72,98
00:57,00:57,Rest,72,98
00:58,00:58,Rest,72,98
00:59,00:59,Rest,72,98
01:00,01:00,Rest,72,98
01:01,01:01,Rest,72,98
01:02,01:02,Rest,72,98
01:03,01:03,Rest,72,98
01:04,01:04,Rest,72,98
01:05,01:05,Rest,71,98
01:06,01:06,Rest,71,98
01:07,01:07,Rest,70,98
01:08,01:08,Rest,71,98
01:09,01:09,Rest,71,98
01:10,01:10,Rest,71,98
01:11,01:11,Rest,71,98
01:12,01:12,Rest,72,98
01:13,01:13,Rest,73,98
01:14,01:14,Rest,74,98
01:15,01:15,Rest,74,98
01:16,01:16,Rest,74,98
01:17,01:17,Rest,74,98
01:18,01:18,Rest,74,98
01:19,01:19,Rest,74,98
01:20,01:20,Rest,74,98
01:21,01:21,Rest,74,98
01:22,01:22,Rest,73,98
01:23,01:23,Rest,72,98
01:24,01:24,Rest,72,98
01:25,01:25,Rest,71,98
01:26,01:26,Rest,71,98
01:27,01:27,Rest,71,98
01:28,01:28,Rest,71,98
01:29,01:29,Rest,70,98
01:30,01:30,Rest,70,98
01:31,01:31,Rest,70,98
01:32,01:32,Rest,70,98
01:33,01:33,Rest,70,98
01:34,01:34,Rest,69,98
01:35,01:35,Rest,69,98
01:36,01:36,Rest,70,98
01:37,01:37,Rest,70,98
01:38,01:38,Rest,70,98
01:39,01:39,Rest,70,98
01:40,01:40,Rest,70,98
01:41,01:41,Rest,71,98
01:42,01:42,Rest,71,98
01:43,01:43,Rest,71,98
01:44,01:44,Rest,71,98
01:45,01:45,Rest,71,98
01:46,01:46,Rest,71,98
01:47,01:47,Rest,70,98
01:48,01:48,Rest,71,98
01:49,01:49,Rest,71,98
01:50,01:50,Rest,71,98
01:51,01:51,Rest,71,98
01:52,01:52,Rest,71,98
01:53,01:53,Rest,71,98
01:54,01:54,Rest,71,98
01:55,01:55,Rest,71,98
01:56,01:56,Rest,71,98
01:57,01:57,Rest,71,98
01:58,01:58,Rest,70,98
01:59,01:59,Rest,69,98
02:00,00:00,Apnea,67,98
02:01,00:01,Apnea,66,98
02:02,00:02,Apnea,66,98
02:03,00:03,Apnea,66,98
02:04,00:04,Apnea,66,98
02:05,00:05,Apnea,66,98
02:06,00:06,Apnea,70,98
02:07,00:07,Apnea,76,98
02:08,00:08,Apnea,81,98
02:09,00:09,Apnea,84,98
02:10,00:10,Apnea,83,98
02:11,00:11,Apnea,83,98
02:12,00:12,Apnea,79,98
02:13,00:13,Apnea,73,98
02:14,00:14,Apnea,70,98
02:15,00:15,Apnea,67,98
02:16,00:16,Apnea,66,98
02:17,00:17,Apnea,66,98
02:18,00:18,Apnea,66,98
02:19,00:19,Apnea,66,98
02:20,00:20,Apnea,66,98
02:21,00:21,Apnea,66,98
02:22,00:22,Apnea,66,98
02:23,00:23,Apnea,66,98
02:24,00:24,Apnea,66,98
02:25,00:25,Apnea,66,98
02:26,00:26,Apnea,66,98
02:27,00:27,Apnea,66,98
02:28,00:28,Apnea,66,98
02:29,00:29,Apnea,66,98
02:30,00:30,Apnea,66,98
02:31,00:31,Apnea,66,98
02:32,00:32,Apnea,66,98
02:33,00:33,Apnea,66,98
02:34,00:34,Apnea,66,98
02:35,00:35,Apnea,66,98
02:36,00:36,Apnea,66,98
02:37,00:37,Apnea,66,98
02:38,00:38,Apnea,66,98
02:39,00:39,Apnea,66,98
02:40,00:40,Apnea,66,98
02:41,00:41,Apnea,66,98
02:42,00:42,Apnea,66,98
02:43,00:43,Apnea,66,98
02:44,00:44,Apnea,66,98
02:45,00:45,Apnea,66,98
02:46,00:46,Apnea,66,98
02:47,00:47,Apnea,66,98
02:48,00:48,Apnea,66,98
02:49,00:49,Apnea,66,98
02:50,00:50,Apnea,66,98
02:51,00:51,Apnea,66,97
02:52,00:52,Apnea,66,97
02:53,00:53,Apnea,66,96
02:54,00:54,Apnea,66,96
02:55,00:55,Apnea,66,96
02:56,00:56,Apnea,66,96
02:57,00:57,Apnea,66,96
02:58,00:58,Apnea,66,96
02:59,00:59,Apnea,66,96
03:00,01:00,Apnea,67,96
03:01,01:01,Apnea,67,96
03:02,01:02,Apnea,67,96
03:03,01:03,Apnea,67,96
03:04,01:04,Apnea,67,96
03:05,01:05,Apnea,67,96
